Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-12-17 21:15:00,34.5442,U312,49.31916666666667,37.8,63.85,NNE,13.871666666666666,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 21:30:00,33.3811,U312,49.065,37.6,63.77,NNE,13.48,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 21:45:00,33.2648,U312,48.810833333333335,37.41,63.69,NNE,13.088333333333336,0.0,30.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 22:00:00,33.8463,U312,48.556666666666665,37.21,63.61,NNE,12.696666666666667,0.0,30.31,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 22:15:00,28.845,U312,48.3025,37.01,63.54,NNE,12.305,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 22:30:00,26.7514,U312,48.04833333333333,36.81,63.46,NNE,11.913333333333334,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 22:45:00,25.9372,U312,47.79416666666667,36.61,63.38,NNE,11.521666666666668,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 23:00:00,25.3557,U312,47.54,36.41,63.3,NE,11.13,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 23:15:00,21.8664,U312,47.505833333333335,36.18,62.92,NE,11.135833333333334,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 23:30:00,22.099,U312,47.47166666666666,35.94,62.54,NE,11.141666666666667,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-17 23:45:00,19.8891,U312,47.4375,35.71,62.16,NE,11.1475,0.0,30.27,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 00:00:00,20.3543,U312,47.403333333333336,35.48,61.78,NE,11.153333333333334,0.0,30.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 00:15:00,19.6565,U312,47.369166666666665,35.25,61.4,NE,11.159166666666668,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 00:30:00,17.214000000000002,U312,47.335,35.02,61.02,NE,11.165,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 00:45:00,16.6324,U312,47.30083333333334,34.78,60.63,NE,11.170833333333333,0.0,30.33,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 01:00:00,15.353,U312,47.266666666666666,34.55,60.25,NE,11.176666666666666,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 01:15:00,14.5388,U312,47.2325,34.32,59.87,NE,11.1825,0.0,30.36,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 01:30:00,13.8409,U312,47.19833333333334,34.08,59.49,NE,11.188333333333333,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 01:45:00,13.0268,U312,47.16416666666667,33.85,59.11,NE,11.194166666666666,0.0,30.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 02:00:00,12.7942,U312,47.13,33.62,58.73,NNE,11.2,0.0,30.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 02:15:00,12.9105,U312,47.05583333333334,33.62,59.12,NNE,11.175833333333332,0.0,30.41,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 02:30:00,12.0963,U312,46.98166666666667,33.62,59.5,NNE,11.151666666666666,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 02:45:00,12.6778,U312,46.9075,33.62,59.89,NNE,11.1275,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 03:00:00,12.9105,U312,46.833333333333336,33.62,60.27,NNE,11.103333333333332,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 03:15:00,12.7942,U312,46.75916666666667,33.62,60.66,NNE,11.079166666666666,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 03:30:00,11.630999999999998,U312,46.685,33.62,61.04,NNE,11.055,0.0,30.4,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 03:45:00,11.7474,U312,46.61083333333333,33.63,61.43,NNE,11.030833333333334,0.0,30.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 04:00:00,11.98,U312,46.53666666666667,33.63,61.82,NNE,11.006666666666666,0.0,30.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 04:15:00,12.0963,U312,46.462500000000006,33.63,62.2,NNE,10.9825,0.0,30.39,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 04:30:00,11.5147,U312,46.388333333333335,33.63,62.59,NNE,10.958333333333334,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 04:45:00,11.7474,U312,46.314166666666665,33.63,62.97,NNE,10.934166666666666,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 05:00:00,11.98,U312,46.24,33.63,63.36,N,10.91,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 05:15:00,10.5843,U312,46.15166666666667,33.62,63.27,N,10.913333333333334,0.0,30.36,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 05:30:00,10.5843,U312,46.06333333333333,33.6,63.17,N,10.916666666666666,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 05:45:00,10.5843,U312,45.975,33.59,63.08,N,10.92,0.0,30.34,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 06:00:00,10.2353,U312,45.88666666666667,33.57,62.99,N,10.923333333333334,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 06:15:00,10.5843,U312,45.79833333333333,33.56,62.89,N,10.926666666666666,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 06:30:00,10.4679,U312,45.71,33.54,62.8,N,10.93,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 06:45:00,10.3516,U312,45.62166666666667,33.53,62.71,N,10.933333333333334,0.0,30.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 07:00:00,10.7006,U312,45.53333333333333,33.52,62.61,N,10.936666666666666,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 07:15:00,10.7006,U312,45.445,33.5,62.52,N,10.94,0.0,30.24,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 07:30:00,10.5843,U312,45.35666666666667,33.49,62.43,N,10.943333333333332,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 07:45:00,10.5843,U312,45.26833333333333,33.47,62.33,N,10.946666666666664,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 08:00:00,9.7701,U312,45.18,33.46,62.24,NNW,10.95,0.0,30.2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 08:15:00,10.9332,U312,45.79583333333333,33.39,61.15,NNW,10.775,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 08:30:00,13.492,U312,46.41166666666667,33.31,60.06,NNW,10.6,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 08:45:00,12.9105,U312,47.0275,33.24,58.96,NNW,10.425,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 09:00:00,14.8877,U312,47.64333333333333,33.16,57.87,NNW,10.25,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 09:15:00,15.4693,U312,48.259166666666665,33.09,56.78,NNW,10.075,0.0,30.35,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 09:30:00,18.726,U312,48.875,33.02,55.69,NNW,9.9,0.0,30.38,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 09:45:00,19.6565,U312,49.490833333333335,32.94,54.6,NNW,9.725,0.0,30.42,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 10:00:00,22.2153,U312,50.10666666666667,32.87,53.51,NNW,9.55,0.0,30.45,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 10:15:00,24.1926,U312,50.7225,32.79,52.42,NNW,9.375,0.0,30.48,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 10:30:00,24.7741,U312,51.33833333333333,32.72,51.32,NNW,9.2,0.0,30.51,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 10:45:00,23.4947,U312,51.954166666666666,32.64,50.23,NNW,9.025,0.0,30.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 11:00:00,23.2621,U312,52.57,32.57,49.14,NNW,8.85,0.0,30.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 11:15:00,25.1231,U312,53.005,32.88,48.78,NNW,9.0325,0.0,30.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 11:30:00,27.1003,U312,53.44,33.18,48.42,NNW,9.215,0.0,30.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 11:45:00,27.6819,U312,53.875,33.49,48.06,NNW,9.3975,0.0,30.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 12:00:00,27.2167,U312,54.31,33.8,47.71,NNW,9.58,0.0,30.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 12:15:00,27.7982,U312,54.745,34.1,47.35,NNW,9.7625,0.0,30.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 12:30:00,26.0535,U312,55.18,34.41,46.99,NNW,9.945,0.0,30.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 12:45:00,29.0776,U312,55.615,34.72,46.63,NNW,10.1275,0.0,30.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 13:00:00,29.1939,U312,56.05,35.02,46.27,NNW,10.31,0.0,30.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 13:15:00,28.4961,U312,56.485,35.33,45.92,NNW,10.4925,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 13:30:00,28.4961,U312,56.92,35.64,45.56,NNW,10.675,0.0,30.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 13:45:00,27.7982,U312,57.355,35.94,45.2,NNW,10.8575,0.0,30.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 14:00:00,27.5656,U312,57.79,36.25,44.84,NW,11.04,0.0,30.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 14:15:00,29.5429,U312,57.829166666666666,36.09,44.6,NW,11.435833333333331,0.0,30.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 14:30:00,28.6124,U312,57.86833333333333,35.93,44.37,NW,11.831666666666663,0.0,30.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 14:45:00,28.0308,U312,57.9075,35.77,44.14,NW,12.2275,0.0,30.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 15:00:00,28.845,U312,57.946666666666665,35.61,43.9,NW,12.623333333333331,0.0,30.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 15:15:00,29.0776,U312,57.98583333333333,35.45,43.67,NW,13.019166666666663,0.0,30.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 15:30:00,31.8691,U312,58.025,35.29,43.43,NW,13.415,0.0,30.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 15:45:00,29.4266,U312,58.064166666666665,35.13,43.2,NW,13.810833333333331,0.0,30.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 16:00:00,27.2167,U312,58.10333333333333,34.97,42.96,NW,14.206666666666663,0.0,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 16:15:00,28.6124,U312,58.1425,34.81,42.72,NW,14.6025,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 16:30:00,28.1471,U312,58.181666666666665,34.65,42.49,NW,14.998333333333331,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 16:45:00,29.6592,U312,58.22083333333333,34.49,42.26,NW,15.394166666666663,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 17:00:00,27.4493,U312,58.26,34.33,42.02,NNW,15.79,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 17:15:00,27.4493,U312,58.05416666666667,34.73,42.75,NNW,15.236666666666666,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 17:30:00,28.3798,U312,57.84833333333333,35.14,43.48,NNW,14.683333333333334,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 17:45:00,30.8223,U312,57.6425,35.54,44.21,NNW,14.13,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 18:00:00,31.7528,U312,57.43666666666667,35.94,44.94,NNW,13.576666666666666,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 18:15:00,31.7528,U312,57.23083333333333,36.34,45.67,NNW,13.023333333333332,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 18:30:00,32.218,U312,57.025,36.74,46.4,NNW,12.47,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 18:45:00,32.218,U312,56.81916666666667,37.15,47.13,NNW,11.916666666666666,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 19:00:00,32.6832,U312,56.61333333333333,37.55,47.86,NNW,11.363333333333332,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 19:15:00,33.6137,U312,56.4075,37.95,48.59,NNW,10.81,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 19:30:00,32.6832,U312,56.20166666666667,38.35,49.32,NNW,10.256666666666668,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 19:45:00,33.0322,U312,55.99583333333333,38.76,50.05,NNW,9.703333333333331,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 20:00:00,32.6832,U312,55.79,39.16,50.78,NNW,9.15,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 20:15:00,33.73,U312,55.72666666666667,38.5,50.03,NNW,9.295,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 20:30:00,34.1953,U312,55.66333333333333,37.85,49.28,NNW,9.44,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 20:45:00,34.6605,U312,55.6,37.2,48.52,NNW,9.585,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 21:00:00,34.5442,U312,55.53666666666667,36.54,47.77,NNW,9.73,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 21:15:00,33.2648,U312,55.473333333333336,35.88,47.02,NNW,9.875,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 21:30:00,32.3343,U312,55.41,35.23,46.27,NNW,10.02,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 21:45:00,31.0549,U312,55.34666666666666,34.57,45.52,NNW,10.165,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 22:00:00,31.1712,U312,55.28333333333333,33.92,44.77,NNW,10.31,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 22:15:00,27.9145,U312,55.22,33.26,44.02,NNW,10.455,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 22:30:00,25.9372,U312,55.156666666666666,32.61,43.26,NNW,10.6,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 22:45:00,26.2862,U312,55.09333333333333,31.96,42.51,NNW,10.745,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 23:00:00,23.7273,U312,55.03,31.3,41.76,NNW,10.89,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 23:15:00,25.0068,U312,54.63,30.84,41.32,NNW,11.299166666666668,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 23:30:00,21.0522,U312,54.23,30.39,40.88,NNW,11.708333333333334,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-18 23:45:00,20.587,U312,53.83,29.93,40.45,NNW,12.1175,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 00:00:00,21.0522,U312,53.43,29.47,40.01,NNW,12.526666666666667,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 00:15:00,18.0281,U312,53.03,29.02,39.57,NNW,12.935833333333337,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 00:30:00,15.7019,U312,52.63,28.56,39.14,NNW,13.345,0.0,30.15,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 00:45:00,15.0041,U312,52.23,28.1,38.7,NNW,13.754166666666666,0.0,30.18,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 01:00:00,13.6083,U312,51.83,27.65,38.26,NNW,14.163333333333334,0.0,30.22,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 01:15:00,12.5615,U312,51.43,27.19,37.82,NNW,14.572500000000002,0.0,30.26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 01:30:00,12.9105,U312,51.03,26.73,37.38,NNW,14.981666666666667,0.0,30.29,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 01:45:00,12.2126,U312,50.63,26.28,36.95,NNW,15.390833333333331,0.0,30.32,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 02:00:00,12.2126,U312,50.23,25.82,36.51,N,15.8,0.0,30.36,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 02:15:00,11.5147,U312,50.08333333333333,26.04,37.28,N,15.401666666666667,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 02:30:00,11.2821,U312,49.93666666666667,26.26,38.05,N,15.003333333333334,0.0,30.25,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 02:45:00,11.2821,U312,49.79,26.49,38.82,N,14.605,0.0,30.2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 03:00:00,11.2821,U312,49.64333333333333,26.71,39.58,N,14.206666666666669,0.0,30.14,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 03:15:00,11.2821,U312,49.49666666666666,26.93,40.35,N,13.808333333333334,0.0,30.08,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 03:30:00,10.9332,U312,49.35,27.16,41.12,N,13.41,0.0,30.03,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 03:45:00,10.5843,U312,49.20333333333333,27.38,41.89,N,13.011666666666668,0.0,29.98,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 04:00:00,11.1658,U312,49.056666666666665,27.6,42.66,N,12.613333333333332,0.0,29.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 04:15:00,10.8169,U312,48.91,27.82,43.42,N,12.215,0.0,29.86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 04:30:00,11.3984,U312,48.763333333333335,28.04,44.19,N,11.816666666666666,0.0,29.81,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 04:45:00,11.3984,U312,48.61666666666667,28.27,44.96,N,11.418333333333331,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 05:00:00,11.2821,U312,48.47,28.49,45.73,N,11.02,0.0,29.7,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 05:15:00,9.6538,U312,48.48166666666667,28.46,45.91,N,11.014166666666666,0.0,29.72,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 05:30:00,9.8864,U312,48.49333333333333,28.44,46.08,N,11.008333333333333,0.0,29.73,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 05:45:00,9.7701,U312,48.505,28.41,46.26,N,11.0025,0.0,29.74,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 06:00:00,10.0027,U312,48.516666666666666,28.38,46.43,N,10.996666666666666,0.0,29.76,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 06:15:00,9.3048,U312,48.528333333333336,28.36,46.61,N,10.990833333333333,0.0,29.78,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 06:30:00,9.6538,U312,48.54,28.33,46.78,N,10.985,0.0,29.79,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 06:45:00,9.8864,U312,48.55166666666666,28.3,46.96,N,10.979166666666666,0.0,29.8,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 07:00:00,9.5375,U312,48.56333333333333,28.28,47.14,N,10.973333333333333,0.0,29.82,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 07:15:00,9.5375,U312,48.575,28.25,47.31,N,10.9675,0.0,29.84,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 07:30:00,9.1885,U312,48.586666666666666,28.22,47.49,N,10.961666666666666,0.0,29.85,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 07:45:00,8.8396,U312,48.59833333333333,28.2,47.66,N,10.955833333333333,0.0,29.86,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 08:00:00,9.4211,U312,48.61,28.17,47.84,N,10.95,0.0,29.88,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 08:15:00,8.7233,U312,48.96083333333333,28.18,47.04,N,11.1125,0.0,29.95,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 08:30:00,10.9332,U312,49.31166666666667,28.19,46.25,N,11.275,0.0,30.02,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 08:45:00,13.9573,U312,49.6625,28.2,45.45,N,11.4375,0.0,30.09,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 09:00:00,14.8877,U312,50.013333333333335,28.21,44.65,N,11.6,0.0,30.16,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 09:15:00,16.5161,U312,50.36416666666667,28.22,43.86,N,11.7625,0.0,30.23,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-12-19 09:30:00,17.4466,U312,50.715,28.22,43.06,N,11.925,0.0,30.3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
