Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2018-08-09 23:30:00,155.7518,U113,83.32166666666667,77.56,84.38,ENE,12.653333333333332,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-09 23:45:00,139.8832,U113,83.1875,77.6,85.18,ENE,12.475,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 00:00:00,149.9913,U113,83.05333333333334,77.65,85.99,ENE,12.296666666666669,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 00:15:00,152.4911,U113,82.91916666666667,77.69,86.8,ENE,12.118333333333332,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 00:30:00,138.3615,U113,82.785,77.73,87.6,ENE,11.94,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 00:45:00,152.1651,U113,82.65083333333334,77.77,88.41,ENE,11.761666666666668,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 01:00:00,137.7094,U113,82.51666666666667,77.81,89.22,ENE,11.583333333333332,0.0,29.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 01:15:00,113.7977,U113,82.38250000000001,77.86,90.03,ENE,11.405,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 01:30:00,160.4255,U113,82.24833333333333,77.9,90.84,ENE,11.226666666666668,0.0,29.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 01:45:00,149.6652,U113,82.11416666666668,77.94,91.64,ENE,11.048333333333332,0.0,29.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 02:00:00,136.1877,U113,81.98,77.98,92.45,ENE,10.87,0.0,29.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 02:15:00,130.1011,U113,81.51666666666667,78.02,93.14,ENE,10.700833333333332,0.0,29.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 02:30:00,90.7556,U113,81.05333333333334,78.05,93.83,ENE,10.531666666666666,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 02:45:00,96.9509,U113,80.59,78.09,94.52,ENE,10.3625,0.0,29.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 03:00:00,144.3394,U113,80.12666666666667,78.13,95.22,ENE,10.193333333333332,0.0,28.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 03:15:00,140.2092,U113,79.66333333333334,78.16,95.91,ENE,10.024166666666666,0.0,28.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 03:30:00,137.8181,U113,79.2,78.2,96.6,ENE,9.855,0.0,28.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 03:45:00,136.2964,U113,78.73666666666666,78.24,97.29,ENE,9.685833333333331,0.0,28.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 04:00:00,138.3615,U113,78.27333333333334,78.27,97.98,ENE,9.516666666666666,0.0,28.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 04:15:00,146.7306,U113,77.81,78.31,98.68,ENE,9.3475,0.0,28.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 04:30:00,132.9271,U113,77.34666666666666,78.35,99.37,ENE,9.178333333333333,0.0,28.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 04:45:00,133.6879,U113,76.88333333333334,78.38,100.06,ENE,9.009166666666667,0.0,28.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 05:00:00,138.2528,U113,76.42,78.42,100.75,ESE,8.84,0.0,28.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 05:15:00,142.6004,U113,76.70583333333333,78.41,100.75,ESE,8.435,0.0,28.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 05:30:00,105.4287,U113,76.99166666666667,78.41,100.75,ESE,8.03,0.0,29.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 05:45:00,124.7754,U113,77.2775,78.4,100.76,ESE,7.625,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 06:00:00,153.7954,U113,77.56333333333333,78.4,100.76,ESE,7.22,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 06:15:00,143.796,U113,77.84916666666666,78.39,100.76,ESE,6.815,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 06:30:00,86.6254,U113,78.13499999999999,78.38,100.76,ESE,6.41,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 06:45:00,42.7149,U113,78.42083333333333,78.38,100.76,ESE,6.005,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 07:00:00,46.4103,U113,78.70666666666666,78.37,100.76,ESE,5.6,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 07:15:00,41.8454,U113,78.99249999999999,78.37,100.76,ESE,5.195,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 07:30:00,47.6059,U113,79.27833333333334,78.36,100.77,ESE,4.79,0.0,29.39,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 07:45:00,40.2151,U113,79.56416666666667,78.36,100.77,ESE,4.385,0.0,29.43,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 08:00:00,39.889,U113,79.85,78.35,100.77,ENE,3.98,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 08:15:00,52.9317,U113,80.02916666666667,78.32,99.66,ENE,3.9775,0.0,29.44,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 08:30:00,75.8652,U113,80.20833333333333,78.28,98.55,ENE,3.975,0.0,29.4,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 08:45:00,104.5591,U113,80.38749999999999,78.25,97.44,ENE,3.9725,0.0,29.36,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 09:00:00,113.9064,U113,80.56666666666666,78.21,96.33,ENE,3.97,0.0,29.32,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 09:15:00,117.6019,U113,80.74583333333334,78.18,95.22,ENE,3.9675,0.0,29.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 09:30:00,118.7974,U113,80.925,78.14,94.1,ENE,3.965,0.0,29.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 09:45:00,128.2534,U113,81.10416666666666,78.11,92.99,ENE,3.9625,0.0,29.2,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 10:00:00,128.2534,U113,81.28333333333333,78.08,91.88,ENE,3.96,0.0,29.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 10:15:00,136.8364310763889,U113,81.4625,78.04,90.77,ENE,3.9575,0.0,29.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 10:30:00,135.97820223343462,U113,81.64166666666667,78.01,89.66,ENE,3.955,0.0,29.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 10:45:00,135.01026996503288,U113,81.82083333333333,77.97,88.55,ENE,3.9525,0.0,29.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 11:00:00,134.09112798550197,U113,82.0,77.94,87.44,NE,3.95,0.0,29.0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 11:15:00,133.0129636936843,U113,81.87,77.95,87.77,NE,4.705,0.0,29.01,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 11:30:00,131.95640185716016,U113,81.74,77.96,88.1,NE,5.46,0.0,29.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 11:45:00,225.2043,U113,81.61,77.97,88.44,NE,6.215,0.0,29.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 12:00:00,156.8387,U113,81.48,77.98,88.77,NE,6.97,0.0,29.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 12:15:00,72.4958,U113,81.35,77.99,89.1,NE,7.725,0.0,29.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 12:30:00,124.2319,U113,81.22,78.0,89.43,NE,8.48,0.0,29.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 12:45:00,138.3615,U113,81.09,78.01,89.76,NE,9.235,0.0,29.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 13:00:00,163.2514,U113,80.96,78.02,90.09,NE,9.989999999999998,0.0,29.11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 13:15:00,164.3383,U113,80.83,78.03,90.42,NE,10.745,0.0,29.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 13:30:00,163.6861,U113,80.7,78.04,90.76,NE,11.5,0.0,29.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 13:45:00,151.0782,U113,80.57,78.05,91.09,NE,12.255,0.0,29.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 14:00:00,181.7286,U113,80.44,78.06,91.42,ENE,13.01,0.0,29.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 14:15:00,201.6187,U113,80.5475,77.94,90.98,ENE,12.5125,0.0,29.16,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 14:30:00,211.9442,U113,80.655,77.81,90.54,ENE,12.015,0.0,29.15,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 14:45:00,129.03323642511668,U113,80.7625,77.69,90.1,ENE,11.5175,0.0,29.13,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 15:00:00,233.6821,U113,80.87,77.57,89.66,ENE,11.02,0.0,29.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 15:15:00,219.009,U113,80.9775,77.44,89.22,ENE,10.5225,0.0,29.11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 15:30:00,226.8347,U113,81.08500000000001,77.32,88.78,ENE,10.025,0.0,29.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 15:45:00,192.7062,U113,81.1925,77.2,88.34,ENE,9.5275,0.0,29.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 16:00:00,224.6609,U113,81.3,77.07,87.9,ENE,9.03,0.0,29.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 16:15:00,239.9861,U113,81.4075,76.95,87.46,ENE,8.532499999999999,0.0,29.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 16:30:00,226.2912,U113,81.515,76.83,87.02,ENE,8.035,0.0,29.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 16:45:00,128.247702429545,U113,81.6225,76.7,86.58,ENE,7.5375,0.0,29.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 17:00:00,127.76420141318609,U113,81.73,76.58,86.14,E,7.04,0.0,29.02,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 17:15:00,232.5952,U113,81.49583333333334,76.79,87.15,E,7.3875,0.0,29.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 17:30:00,191.2932,U113,81.26166666666667,77.0,88.16,E,7.735,0.0,29.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 17:45:00,163.5775,U113,81.0275,77.2,89.18,E,8.0825,0.0,29.04,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 18:00:00,147.2741,U113,80.79333333333334,77.41,90.19,E,8.43,0.0,29.05,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 18:15:00,88.0384,U113,80.55916666666667,77.62,91.2,E,8.7775,0.0,29.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 18:30:00,115.4281,U113,80.325,77.82,92.22,E,9.125,0.0,29.07,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 18:45:00,141.0788,U113,80.09083333333334,78.03,93.23,E,9.4725,0.0,29.08,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 19:00:00,110.8631,U113,79.85666666666667,78.24,94.24,E,9.82,0.0,29.09,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 19:15:00,93.4728,U113,79.6225,78.45,95.25,E,10.1675,0.0,29.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 19:30:00,98.9073,U113,79.38833333333334,78.66,96.26,E,10.515,0.0,29.1,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 19:45:00,100.5376,U113,79.15416666666667,78.86,97.28,E,10.8625,0.0,29.11,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 20:00:00,99.4507,U113,78.92,79.07,98.29,ENE,11.21,0.0,29.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 20:15:00,101.0811,U113,78.85333333333334,78.97,98.2,ENE,11.360833333333334,0.0,29.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 20:30:00,98.9073,U113,78.78666666666666,78.86,98.11,ENE,11.511666666666668,0.0,29.21,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 20:45:00,103.0375,U113,78.72,78.76,98.02,ENE,11.6625,0.0,29.26,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 21:00:00,105.646,U113,78.65333333333334,78.66,97.93,ENE,11.813333333333334,0.0,29.31,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 21:15:00,105.2113,U113,78.58666666666667,78.56,97.84,ENE,11.964166666666667,0.0,29.35,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 21:30:00,94.7771,U113,78.52000000000001,78.46,97.74,ENE,12.115,0.0,29.4,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 21:45:00,57.0619,U113,78.45333333333333,78.35,97.65,ENE,12.265833333333331,0.0,29.45,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 22:00:00,53.8012,U113,78.38666666666667,78.25,97.56,ENE,12.416666666666666,0.0,29.49,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 22:15:00,130.6446,U113,78.32000000000001,78.15,97.47,ENE,12.5675,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 22:30:00,151.4042,U113,78.25333333333333,78.04,97.38,ENE,12.718333333333334,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 22:45:00,151.4042,U113,78.18666666666667,77.94,97.29,ENE,12.869166666666668,0.0,29.63,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 23:00:00,154.3389,U113,78.12,77.84,97.2,ENE,13.02,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 23:15:00,144.5568,U113,78.03583333333334,77.82,97.36,ENE,12.695,0.0,29.68,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 23:30:00,139.3397,U113,77.95166666666667,77.8,97.53,ENE,12.37,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-10 23:45:00,157.8169,U113,77.8675,77.78,97.69,ENE,12.045,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 00:00:00,161.9471,U113,77.78333333333333,77.77,97.86,ENE,11.72,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 00:15:00,153.578,U113,77.69916666666667,77.75,98.02,ENE,11.395,0.0,29.7,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 00:30:00,144.8829,U113,77.61500000000001,77.73,98.18,ENE,11.07,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 00:45:00,142.38299999999998,U113,77.53083333333333,77.71,98.35,ENE,10.745,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 01:00:00,144.2308,U113,77.44666666666667,77.69,98.51,ENE,10.42,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 01:15:00,153.7954,U113,77.3625,77.68,98.68,ENE,10.095,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 01:30:00,153.7954,U113,77.27833333333334,77.66,98.84,ENE,9.77,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 01:45:00,157.0561,U113,77.19416666666666,77.64,99.01,ENE,9.445,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 02:00:00,148.9044,U113,77.11,77.62,99.17,ENE,9.12,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 02:15:00,143.4699,U113,77.1925,77.59,99.05,ENE,9.1,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 02:30:00,94.3423,U113,77.275,77.55,98.94,ENE,9.08,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 02:45:00,137.3833,U113,77.3575,77.52,98.82,ENE,9.06,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 03:00:00,89.1253,U113,77.44,77.48,98.7,ENE,9.04,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 03:15:00,130.2098,U113,77.5225,77.45,98.59,ENE,9.02,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 03:30:00,150.2087,U113,77.60499999999999,77.41,98.47,ENE,9.0,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 03:45:00,143.0352,U113,77.6875,77.38,98.35,ENE,8.98,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 04:00:00,142.38299999999998,U113,77.77,77.34,98.24,ENE,8.96,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 04:15:00,148.0349,U113,77.85249999999999,77.31,98.12,ENE,8.940000000000001,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 04:30:00,138.0355,U113,77.935,77.27,98.0,ENE,8.92,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 04:45:00,140.7527,U113,78.0175,77.24,97.89,ENE,8.9,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 05:00:00,126.6231,U113,78.1,77.2,97.77,ENE,8.88,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 05:15:00,140.2092,U113,78.0075,77.2,97.92,ENE,9.055833333333334,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 05:30:00,139.1224,U113,77.91499999999999,77.2,98.08,ENE,9.231666666666667,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 05:45:00,107.6024,U113,77.82249999999999,77.19,98.23,ENE,9.4075,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 06:00:00,158.143,U113,77.72999999999999,77.19,98.38,ENE,9.583333333333334,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 06:15:00,139.8832,U113,77.63749999999999,77.19,98.54,ENE,9.759166666666667,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 06:30:00,99.7768,U113,77.54499999999999,77.18,98.69,ENE,9.935,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 06:45:00,47.2799,U113,77.4525,77.18,98.84,ENE,10.110833333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 07:00:00,45.6495,U113,77.36,77.18,99.0,ENE,10.286666666666669,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 07:15:00,44.5626,U113,77.2675,77.18,99.15,ENE,10.4625,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 07:30:00,35.8675,U113,77.175,77.18,99.3,ENE,10.638333333333334,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 07:45:00,34.2371,U113,77.0825,77.17,99.46,ENE,10.814166666666669,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 08:00:00,41.0846,U113,76.99,77.17,99.61,E,10.99,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 08:15:00,52.6056,U113,77.03,77.21,99.72,E,10.973333333333333,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 08:30:00,72.061,U113,77.07,77.25,99.82,E,10.956666666666669,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 08:45:00,108.3633,U113,77.11,77.29,99.93,E,10.94,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 09:00:00,115.8628,U113,77.14999999999999,77.33,100.03,E,10.923333333333334,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 09:15:00,118.4714,U113,77.19,77.37,100.14,E,10.906666666666666,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 09:30:00,125.7536,U113,77.22999999999999,77.41,100.24,E,10.89,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 09:45:00,130.7533,U113,77.27,77.45,100.35,E,10.873333333333331,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 10:00:00,124.6667,U113,77.31,77.49,100.46,E,10.856666666666666,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 10:15:00,228.7911,U113,77.35,77.53,100.56,E,10.84,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 10:30:00,226.2912,U113,77.39,77.57,100.67,E,10.823333333333332,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 10:45:00,226.0738,U113,77.42999999999999,77.61,100.77,E,10.806666666666668,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 11:00:00,238.0297,U113,77.47,77.65,100.88,ENE,10.79,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 11:15:00,222.3784,U113,77.82083333333333,77.81,100.41,ENE,10.820833333333333,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 11:30:00,138.89783168880217,U113,78.17166666666667,77.97,99.94,ENE,10.851666666666668,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-08-11 11:45:00,235.8559,U113,78.52250000000001,78.13,99.47,ENE,10.8825,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
