Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-09-07 22:30:00,9.3143,U124,79.10333333333332,77.39,90.54,NE,3.951666666666666,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07 22:45:00,9.3143,U124,79.09166666666667,77.51,90.8,NE,3.9508333333333336,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07 23:00:00,9.3143,U124,79.08,77.63,91.07,SSE,3.95,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07 23:15:00,12.9365,U124,79.19833333333334,77.67,91.14,SSE,4.195833333333334,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07 23:30:00,17.0762,U124,79.31666666666666,77.71,91.2,SSE,4.441666666666666,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-07 23:45:00,22.7682,U124,79.435,77.75,91.27,SSE,4.6875,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 00:00:00,157.3076,U124,79.55333333333333,77.79,91.33,SSE,4.933333333333334,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 00:15:00,345.6628,U124,79.67166666666667,77.83,91.4,SSE,5.179166666666667,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 00:30:00,278.3931,U124,79.78999999999999,77.87,91.46,SSE,5.425000000000001,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 00:45:00,349.285,U124,79.90833333333333,77.91,91.53,SSE,5.670833333333333,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 01:00:00,347.2151,U124,80.02666666666667,77.95,91.6,SSE,5.916666666666667,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 01:15:00,347.7326,U124,80.145,77.99,91.66,SSE,6.1625000000000005,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 01:30:00,352.9072,U124,80.26333333333334,78.03,91.73,SSE,6.408333333333333,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 01:45:00,354.977,U124,80.38166666666666,78.07,91.79,SSE,6.654166666666667,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 02:00:00,147.24949166666667,U124,80.5,78.11,91.86,ESE,6.9,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 02:15:00,145.07488324652778,U124,80.17916666666667,78.06,92.13,ESE,6.66,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 02:30:00,358.5992,U124,79.85833333333333,78.01,92.39,ESE,6.42,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 02:45:00,142.98003619701242,U124,79.5375,77.96,92.66,ESE,6.18,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 03:00:00,345.1453,U124,79.21666666666667,77.91,92.93,ESE,5.94,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 03:15:00,351.3548,U124,78.89583333333334,77.86,93.19,ESE,5.7,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 03:30:00,351.8723,U124,78.575,77.81,93.46,ESE,5.46,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 03:45:00,347.7326,U124,78.25416666666666,77.76,93.73,ESE,5.22,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 04:00:00,310.4755,U124,77.93333333333334,77.71,93.99,ESE,4.98,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 04:15:00,352.3897,U124,77.61250000000001,77.66,94.26,ESE,4.74,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 04:30:00,356.5294,U124,77.29166666666667,77.61,94.53,ESE,4.5,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 04:45:00,142.82540011573133,U124,76.97083333333333,77.56,94.79,ESE,4.26,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 05:00:00,141.96842720027018,U124,76.65,77.51,95.06,ENE,4.02,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 05:15:00,141.1456493586063,U124,77.02166666666668,77.56,94.73,ENE,4.0233333333333325,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 05:30:00,139.60279466442515,U124,77.39333333333335,77.62,94.4,ENE,4.026666666666666,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 05:45:00,354.4596,U124,77.765,77.67,94.07,ENE,4.029999999999999,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 06:00:00,137.3485331505129,U124,78.13666666666667,77.72,93.74,ENE,4.033333333333333,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 06:15:00,135.08695953749745,U124,78.50833333333334,77.78,93.41,ENE,4.036666666666666,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 06:30:00,132.83416953267968,U124,78.88,77.83,93.08,ENE,4.039999999999999,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 06:45:00,361.1865,U124,79.25166666666667,77.88,92.75,ENE,4.043333333333333,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 07:00:00,350.3199,U124,79.62333333333333,77.94,92.42,ENE,4.046666666666666,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 07:15:00,339.9707,U124,79.995,77.99,92.09,ENE,4.05,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 07:30:00,331.6914,U124,80.36666666666667,78.04,91.76,ENE,4.053333333333333,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 07:45:00,262.3518,U124,80.73833333333333,78.1,91.43,ENE,4.056666666666667,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 08:00:00,218.3678,U124,81.11,78.15,91.1,E,4.06,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 08:15:00,117.9807,U124,81.21166666666667,78.22,90.68,E,4.649166666666666,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 08:30:00,22.7682,U124,81.31333333333333,78.29,90.26,E,5.238333333333333,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 08:45:00,17.5936,U124,81.41499999999999,78.36,89.84,E,5.8275,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 09:00:00,16.0412,U124,81.51666666666667,78.43,89.43,E,6.416666666666666,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 09:15:00,17.0762,U124,81.61833333333334,78.5,89.01,E,7.005833333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 09:30:00,19.6635,U124,81.72,78.58,88.59,E,7.595,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 09:45:00,20.6984,U124,81.82166666666666,78.65,88.17,E,8.184166666666666,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 10:00:00,19.146,U124,81.92333333333333,78.72,87.75,E,8.773333333333333,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 10:15:00,19.146,U124,82.025,78.79,87.34,E,9.3625,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 10:30:00,19.146,U124,82.12666666666667,78.86,86.92,E,9.951666666666668,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 10:45:00,16.5587,U124,82.22833333333332,78.93,86.5,E,10.540833333333332,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 11:00:00,18.1111,U124,82.33,79.0,86.08,SW,11.13,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 11:15:00,21.2158,U124,82.49916666666667,78.82,85.67,SW,10.541666666666668,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 11:30:00,24.3206,U124,82.66833333333334,78.65,85.26,SW,9.953333333333331,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 11:45:00,31.565,U124,82.8375,78.47,84.85,SW,9.365,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 12:00:00,87.4506,U124,83.00666666666666,78.3,84.44,SW,8.776666666666667,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 12:15:00,131.4346,U124,83.17583333333333,78.12,84.03,SW,8.188333333333334,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 12:30:00,132.4696,U124,83.345,77.94,83.62,SW,7.6,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 12:45:00,130.3997,U124,83.51416666666667,77.77,83.2,SW,7.011666666666667,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 13:00:00,132.4696,U124,83.68333333333334,77.59,82.79,SW,6.423333333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 13:15:00,130.3997,U124,83.85249999999999,77.42,82.38,SW,5.835000000000001,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 13:30:00,127.295,U124,84.02166666666666,77.24,81.97,SW,5.246666666666667,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 13:45:00,126.7775,U124,84.19083333333333,77.07,81.56,SW,4.658333333333333,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 14:00:00,124.7077,U124,84.36,76.89,81.15,WNW,4.07,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 14:15:00,126.26,U124,84.32833333333333,77.04,81.26,WNW,4.065,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 14:30:00,125.2251,U124,84.29666666666667,77.2,81.38,WNW,4.0600000000000005,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 14:45:00,125.2251,U124,84.265,77.36,81.5,WNW,4.055,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 15:00:00,124.1902,U124,84.23333333333333,77.51,81.61,WNW,4.05,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 15:15:00,122.1204,U124,84.20166666666667,77.67,81.73,WNW,4.045,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 15:30:00,124.1902,U124,84.17,77.82,81.84,WNW,4.04,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 15:45:00,124.1902,U124,84.13833333333334,77.97,81.96,WNW,4.035,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 16:00:00,123.1553,U124,84.10666666666667,78.13,82.07,WNW,4.03,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 16:15:00,122.6378,U124,84.075,78.28,82.18,WNW,4.025,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 16:30:00,63.6475,U124,84.04333333333334,78.44,82.3,WNW,4.02,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 16:45:00,105.5617,U124,84.01166666666667,78.6,82.42,WNW,4.015,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 17:00:00,124.1902,U124,83.98,78.75,82.53,SW,4.01,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 17:15:00,122.1204,U124,83.81083333333333,78.77,82.94,SW,4.418333333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 17:30:00,123.1553,U124,83.64166666666667,78.79,83.36,SW,4.826666666666666,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 17:45:00,123.6728,U124,83.4725,78.81,83.77,SW,5.234999999999999,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 18:00:00,125.2251,U124,83.30333333333334,78.83,84.19,SW,5.6433333333333335,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 18:15:00,124.7077,U124,83.13416666666667,78.85,84.6,SW,6.051666666666667,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 18:30:00,121.0855,U124,82.965,78.87,85.02,SW,6.46,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 18:45:00,103.4918,U124,82.79583333333333,78.89,85.43,SW,6.868333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 19:00:00,102.4569,U124,82.62666666666667,78.91,85.84,SW,7.276666666666667,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 19:15:00,11.3841,U124,82.45750000000001,78.93,86.26,SW,7.685,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 19:30:00,8.2793,U124,82.28833333333334,78.95,86.67,SW,8.093333333333334,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 19:45:00,8.2793,U124,82.11916666666667,78.97,87.09,SW,8.501666666666667,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 20:00:00,8.2793,U124,81.95,78.99,87.5,SE,8.91,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 20:15:00,8.2793,U124,81.92083333333333,79.03,87.74,SE,8.751666666666667,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 20:30:00,8.7968,U124,81.89166666666667,79.06,87.98,SE,8.593333333333334,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 20:45:00,7.7619,U124,81.8625,79.1,88.22,SE,8.435,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 21:00:00,7.7619,U124,81.83333333333333,79.14,88.47,SE,8.276666666666667,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 21:15:00,9.3143,U124,81.80416666666666,79.18,88.71,SE,8.118333333333334,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 21:30:00,8.7968,U124,81.775,79.22,88.95,SE,7.96,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 21:45:00,8.7968,U124,81.74583333333334,79.25,89.19,SE,7.801666666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 22:00:00,8.7968,U124,81.71666666666667,79.29,89.43,SE,7.643333333333333,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 22:15:00,8.2793,U124,81.6875,79.33,89.68,SE,7.484999999999999,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 22:30:00,8.2793,U124,81.65833333333333,79.36,89.92,SE,7.326666666666666,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 22:45:00,8.2793,U124,81.62916666666666,79.4,90.16,SE,7.168333333333333,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 23:00:00,7.2444,U124,81.6,79.44,90.4,SE,7.01,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 23:15:00,8.2793,U124,81.5775,79.48,90.68,SE,6.755833333333333,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 23:30:00,11.3841,U124,81.55499999999999,79.53,90.96,SE,6.501666666666667,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-08 23:45:00,16.5587,U124,81.5325,79.58,91.23,SE,6.2475,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 00:00:00,61.0602,U124,81.50999999999999,79.62,91.51,SE,5.993333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 00:15:00,112.8061,U124,81.4875,79.67,91.79,SE,5.739166666666667,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 00:30:00,150.5806,U124,81.465,79.71,92.06,SE,5.484999999999999,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 00:45:00,242.6884,U124,81.4425,79.76,92.34,SE,5.230833333333333,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 01:00:00,247.3455,U124,81.42,79.8,92.62,SE,4.976666666666667,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 01:15:00,244.2408,U124,81.3975,79.84,92.9,SE,4.7225,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 01:30:00,239.0662,U124,81.375,79.89,93.18,SE,4.468333333333334,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 01:45:00,248.3804,U124,81.35249999999999,79.94,93.45,SE,4.214166666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 02:00:00,249.9328,U124,81.33,79.98,93.73,SE,3.96,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 02:15:00,247.863,U124,81.15,79.72,93.44,SE,3.9575,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 02:30:00,247.3455,U124,80.97,79.46,93.16,SE,3.955,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 02:45:00,248.8979,U124,80.78999999999999,79.2,92.88,SE,3.9525,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 03:00:00,246.3106,U124,80.61,78.94,92.59,SE,3.95,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 03:15:00,227.6821,U124,80.43,78.68,92.3,SE,3.9475,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 03:30:00,178.5234,U124,80.25,78.41,92.02,SE,3.945,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 03:45:00,202.844,U124,80.07,78.15,91.74,SE,3.9425,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 04:00:00,243.2058,U124,79.89,77.89,91.45,SE,3.94,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 04:15:00,242.1709,U124,79.71000000000001,77.63,91.16,SE,3.9375,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 04:30:00,244.7582,U124,79.53,77.37,90.88,SE,3.935,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 04:45:00,242.6884,U124,79.35,77.11,90.6,SE,3.9325,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 05:00:00,241.136,U124,79.17,76.85,90.31,S,3.93,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 05:15:00,170.7615,U124,79.43833333333333,77.03,90.5,S,3.7675,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 05:30:00,236.4789,U124,79.70666666666666,77.22,90.68,S,3.605,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 05:45:00,238.0312,U124,79.975,77.4,90.87,S,3.4425,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 06:00:00,239.5836,U124,80.24333333333334,77.58,91.06,S,3.28,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 06:15:00,241.6535,U124,80.51166666666667,77.76,91.24,S,3.1175,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 06:30:00,227.1646,U124,80.78,77.94,91.43,S,2.955,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 06:45:00,198.7043,U124,81.04833333333333,78.13,91.62,S,2.7925000000000004,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 07:00:00,203.3615,U124,81.31666666666666,78.31,91.8,S,2.63,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 07:15:00,200.2567,U124,81.58500000000001,78.49,91.99,S,2.4675,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 07:30:00,162.4822,U124,81.85333333333334,78.68,92.18,S,2.305,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 07:45:00,154.2028,U124,82.12166666666667,78.86,92.36,S,2.1425,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 08:00:00,176.9711,U124,82.39,79.04,92.55,E,1.98,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 08:15:00,94.1776,U124,82.48416666666667,79.08,91.67,E,1.985,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 08:30:00,23.8031,U124,82.57833333333333,79.12,90.79,E,1.99,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 08:45:00,23.8031,U124,82.6725,79.17,89.92,E,1.995,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 09:00:00,24.838,U124,82.76666666666667,79.21,89.04,E,2.0,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 09:15:00,22.7682,U124,82.86083333333333,79.25,88.16,E,2.005,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 09:30:00,21.7333,U124,82.955,79.3,87.28,E,2.01,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 09:45:00,22.2507,U124,83.04916666666666,79.34,86.4,E,2.015,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 10:00:00,23.2857,U124,83.14333333333333,79.38,85.52,E,2.02,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 10:15:00,22.7682,U124,83.2375,79.42,84.65,E,2.025,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-09-09 10:30:00,23.2857,U124,83.33166666666666,79.46,83.77,E,2.03,0.0,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
