Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2016-06-19 10:15:00,0.0,U72,90.53,77.32,65.96,SSE,7.17,0.0,29.46,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 10:30:00,0.0863,U72,90.84333333333332,76.98,64.59,SSE,7.743333333333333,0.0,29.44,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 10:45:00,0.0863,U72,91.15666666666668,76.64,63.22,SSE,8.316666666666666,0.0,29.43,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 11:00:00,0.0863,U72,91.47,76.3,61.85,ESE,8.89,0.0,29.41,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 11:15:00,0.0,U72,91.59833333333331,76.6,61.82,ESE,8.898333333333333,0.0,29.43,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 11:30:00,0.0863,U72,91.72666666666666,76.89,61.79,ESE,8.906666666666666,0.0,29.44,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 11:45:00,0.0,U72,91.855,77.18,61.76,ESE,8.915000000000001,0.0,29.46,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 12:00:00,0.0863,U72,91.98333333333332,77.48,61.73,ESE,8.923333333333334,0.0,29.48,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 12:15:00,0.0,U72,92.11166666666666,77.78,61.7,ESE,8.931666666666667,0.0,29.49,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 12:30:00,0.0863,U72,92.24,78.07,61.67,ESE,8.940000000000001,0.0,29.51,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 12:45:00,0.0,U72,92.36833333333334,78.36,61.64,ESE,8.948333333333334,0.0,29.53,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 13:00:00,0.0,U72,92.49666666666668,78.66,61.61,ESE,8.956666666666667,0.0,29.54,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 13:15:00,0.0863,U72,92.625,78.96,61.58,ESE,8.965,0.0,29.56,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 13:30:00,0.0,U72,92.75333333333332,79.25,61.55,ESE,8.973333333333333,0.0,29.58,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 13:45:00,0.0863,U72,92.88166666666667,79.54,61.52,ESE,8.981666666666667,0.0,29.59,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 14:00:00,0.2588,U72,93.01,79.84,61.49,S,8.99,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 14:15:00,0.3451,U72,92.81916666666667,79.57,61.64,S,8.998333333333333,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 14:30:00,0.3451,U72,92.62833333333332,79.3,61.8,S,9.006666666666668,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 14:45:00,0.3451,U72,92.4375,79.03,61.96,S,9.015,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 15:00:00,0.2588,U72,92.24666666666668,78.76,62.11,S,9.023333333333332,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 15:15:00,0.3451,U72,92.05583333333334,78.49,62.26,S,9.031666666666666,0.0,29.61,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 15:30:00,0.2588,U72,91.865,78.22,62.42,S,9.04,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 15:45:00,0.3451,U72,91.67416666666666,77.96,62.58,S,9.048333333333334,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 16:00:00,0.3451,U72,91.48333333333332,77.69,62.73,S,9.056666666666668,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 16:15:00,0.2588,U72,91.2925,77.42,62.89,S,9.065,0.0,29.6,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 16:30:00,0.3451,U72,91.10166666666666,77.15,63.04,S,9.073333333333334,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 16:45:00,0.1725,U72,90.91083333333331,76.88,63.2,S,9.081666666666669,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 17:00:00,0.4314,U72,90.72,76.61,63.35,S,9.09,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 17:15:00,0.2588,U72,90.16916666666668,76.64,64.14,S,9.096666666666666,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 17:30:00,0.2588,U72,89.61833333333334,76.68,64.93,S,9.103333333333332,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 17:45:00,0.3451,U72,89.0675,76.72,65.72,S,9.11,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 18:00:00,0.2588,U72,88.51666666666667,76.75,66.51,S,9.116666666666667,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 18:15:00,0.3451,U72,87.96583333333334,76.78,67.3,S,9.123333333333331,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 18:30:00,0.2588,U72,87.41499999999999,76.82,68.1,S,9.13,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 18:45:00,0.3451,U72,86.86416666666666,76.86,68.89,S,9.136666666666668,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 19:00:00,0.3451,U72,86.31333333333333,76.89,69.68,S,9.143333333333333,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 19:15:00,0.2588,U72,85.7625,76.92,70.47,S,9.15,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 19:30:00,0.3451,U72,85.21166666666667,76.96,71.26,S,9.156666666666666,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 19:45:00,0.3451,U72,84.66083333333333,77.0,72.05,S,9.163333333333334,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 20:00:00,0.2588,U72,84.11,77.03,72.84,ESE,9.17,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 20:15:00,0.1725,U72,84.16333333333333,77.11,73.76,ESE,8.743333333333334,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 20:30:00,0.0863,U72,84.21666666666667,77.19,74.67,ESE,8.316666666666666,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 20:45:00,0.0863,U72,84.27,77.27,75.59,ESE,7.89,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 21:00:00,0.0863,U72,84.32333333333334,77.35,76.5,ESE,7.463333333333333,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 21:15:00,0.0863,U72,84.37666666666667,77.43,77.42,ESE,7.036666666666667,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 21:30:00,0.0863,U72,84.43,77.5,78.34,ESE,6.609999999999999,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 21:45:00,0.2588,U72,84.48333333333333,77.58,79.25,ESE,6.183333333333334,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 22:00:00,0.1725,U72,84.53666666666666,77.66,80.17,ESE,5.756666666666666,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 22:15:00,0.0863,U72,84.59,77.74,81.08,ESE,5.33,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 22:30:00,0.0863,U72,84.64333333333333,77.82,82.0,ESE,4.903333333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 22:45:00,0.0,U72,84.69666666666667,77.9,82.91,ESE,4.476666666666667,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 23:00:00,0.0863,U72,84.75,77.98,83.83,SE,4.05,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 23:15:00,0.0863,U72,84.54833333333333,78.05,84.41,SE,4.2941666666666665,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 23:30:00,0.0863,U72,84.34666666666666,78.11,84.99,SE,4.538333333333333,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-19 23:45:00,0.0863,U72,84.145,78.18,85.57,SE,4.7825,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 00:00:00,0.0863,U72,83.94333333333333,78.25,86.15,SE,5.026666666666666,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 00:15:00,0.0863,U72,83.74166666666666,78.31,86.73,SE,5.270833333333334,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 00:30:00,0.0,U72,83.53999999999999,78.38,87.31,SE,5.515000000000001,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 00:45:00,0.0863,U72,83.33833333333334,78.45,87.89,SE,5.759166666666667,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 01:00:00,0.0863,U72,83.13666666666667,78.51,88.47,SE,6.003333333333334,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 01:15:00,0.0863,U72,82.935,78.58,89.05,SE,6.2475000000000005,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 01:30:00,0.0863,U72,82.73333333333333,78.65,89.63,SE,6.491666666666667,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 01:45:00,0.0863,U72,82.53166666666667,78.71,90.21,SE,6.735833333333334,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 02:00:00,0.0863,U72,82.33,78.78,90.79,ENE,6.98,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 02:15:00,0.0,U72,82.115,78.61,90.58,ENE,6.564166666666667,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 02:30:00,0.0863,U72,81.9,78.44,90.36,ENE,6.148333333333333,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 02:45:00,0.0863,U72,81.685,78.26,90.15,ENE,5.7325,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 03:00:00,0.0863,U72,81.47,78.09,89.93,ENE,5.316666666666667,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 03:15:00,0.0863,U72,81.255,77.92,89.72,ENE,4.900833333333334,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 03:30:00,0.0863,U72,81.03999999999999,77.75,89.5,ENE,4.485,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 03:45:00,0.0,U72,80.825,77.58,89.29,ENE,4.069166666666668,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 04:00:00,0.1725,U72,80.61,77.41,89.08,ENE,3.6533333333333338,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 04:15:00,0.0,U72,80.395,77.24,88.86,ENE,3.2375000000000003,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 04:30:00,0.0863,U72,80.18,77.06,88.65,ENE,2.821666666666667,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 04:45:00,0.0863,U72,79.965,76.89,88.43,ENE,2.4058333333333337,0.0,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 05:00:00,0.0863,U72,79.75,76.72,88.22,E,1.99,0.0,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 05:15:00,0.0,U72,80.46333333333334,76.93,87.56,E,2.1625,0.0,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 05:30:00,0.0863,U72,81.17666666666666,77.13,86.91,E,2.335,0.0,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 05:45:00,0.0,U72,81.89,77.34,86.26,E,2.5075,0.0,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 06:00:00,0.0863,U72,82.60333333333334,77.54,85.6,E,2.68,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 06:15:00,0.0,U72,83.31666666666666,77.75,84.94,E,2.8525,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 06:30:00,0.0863,U72,84.03,77.96,84.29,E,3.0249999999999995,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 06:45:00,0.0863,U72,84.74333333333334,78.16,83.64,E,3.1975,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 07:00:00,0.0863,U72,85.45666666666666,78.37,82.98,E,3.37,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 07:15:00,0.0863,U72,86.17,78.57,82.32,E,3.5424999999999995,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 07:30:00,0.0,U72,86.88333333333334,78.78,81.67,E,3.715,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 07:45:00,0.3451,U72,87.59666666666666,78.98,81.02,E,3.8874999999999993,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 08:00:00,10.0941,U72,88.31,79.19,80.36,E,4.06,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 08:15:00,11.3882,U72,88.14166666666667,79.33,80.06,E,4.633333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 08:30:00,9.9215,U72,87.97333333333333,79.47,79.75,E,5.206666666666666,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 08:45:00,7.5059,U72,87.805,79.61,79.44,E,5.779999999999999,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 09:00:00,4.1412,U72,87.63666666666667,79.75,79.14,E,6.3533333333333335,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 09:15:00,3.7098,U72,87.46833333333333,79.89,78.84,E,6.926666666666666,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 09:30:00,4.1412,U72,87.30000000000001,80.03,78.53,E,7.5,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 09:45:00,4.0549,U72,87.13166666666667,80.17,78.22,E,8.073333333333334,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 10:00:00,3.7098,U72,86.96333333333334,80.31,77.92,E,8.646666666666667,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 10:15:00,3.5372,U72,86.795,80.45,77.62,E,9.22,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 10:30:00,3.451,U72,86.62666666666667,80.59,77.31,E,9.793333333333331,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 10:45:00,3.5372,U72,86.45833333333334,80.73,77.0,E,10.366666666666667,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 11:00:00,4.3137,U72,86.29,80.87,76.7,WSW,10.94,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 11:15:00,5.0039,U72,86.69666666666667,80.82,76.44,WSW,11.3475,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 11:30:00,6.2117,U72,87.10333333333334,80.78,76.18,WSW,11.755,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 11:45:00,6.3843,U72,87.51,80.74,75.92,WSW,12.1625,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 12:00:00,6.5568,U72,87.91666666666667,80.69,75.66,WSW,12.57,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 12:15:00,5.9529,U72,88.32333333333334,80.64,75.4,WSW,12.9775,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 12:30:00,3.2784,U72,88.73,80.6,75.13,WSW,13.385,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 12:45:00,3.5372,U72,89.13666666666667,80.56,74.87,WSW,13.7925,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 13:00:00,3.9686,U72,89.54333333333334,80.51,74.61,WSW,14.2,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 13:15:00,4.8314,U72,89.95,80.46,74.35,WSW,14.6075,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 13:30:00,4.3137,U72,90.35666666666668,80.42,74.09,WSW,15.015,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 13:45:00,4.4863,U72,90.76333333333334,80.38,73.83,WSW,15.4225,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 14:00:00,4.2274,U72,91.17,80.33,73.57,WSW,15.83,0.0,30.01,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 14:15:00,3.7098,U72,91.3,80.13,72.72,WSW,15.2525,1.65,30.03,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 14:30:00,3.3647,U72,91.43,79.92,71.86,WSW,14.675,3.3,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 14:45:00,3.2784,U72,91.56,79.72,71.01,WSW,14.0975,4.95,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 15:00:00,3.1921,U72,91.69,79.51,70.16,WSW,13.52,6.6,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 15:15:00,4.5725,U72,91.82,79.31,69.31,WSW,12.9425,8.25,30.09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 15:30:00,4.1412,U72,91.95,79.1,68.46,WSW,12.365,9.9,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 15:45:00,3.9686,U72,92.08,78.9,67.6,WSW,11.7875,11.54,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 16:00:00,3.9686,U72,92.21,78.7,66.75,WSW,11.21,13.19,30.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 16:15:00,1.9843,U72,92.34,78.49,65.9,WSW,10.6325,14.84,30.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 16:30:00,0.0,U72,92.47,78.29,65.04,WSW,10.055,16.49,30.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 16:45:00,0.0,U72,92.6,78.08,64.19,WSW,9.4775,18.14,30.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 17:00:00,0.0,U72,92.73,77.88,63.34,SSE,8.9,19.79,30.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 17:15:00,0.0,U72,92.02083333333334,77.9,64.73,SSE,8.908333333333333,18.14,30.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 17:30:00,0.0,U72,91.31166666666668,77.92,66.12,SSE,8.916666666666668,16.49,30.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 17:45:00,6.4706,U72,90.6025,77.94,67.5,SSE,8.925,14.84,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 18:00:00,12.9411,U72,89.89333333333333,77.96,68.89,SSE,8.933333333333334,13.19,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 18:15:00,6.7294,U72,89.18416666666667,77.98,70.28,SSE,8.941666666666666,11.54,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 18:30:00,6.7294,U72,88.475,78.0,71.67,SSE,8.95,9.9,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 18:45:00,10.698,U72,87.76583333333333,78.03,73.06,SSE,8.958333333333334,8.25,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 19:00:00,14.9254,U72,87.05666666666667,78.05,74.45,SSE,8.966666666666667,6.6,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 19:15:00,16.3058,U72,86.3475,78.07,75.84,SSE,8.975,4.95,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 19:30:00,17.2548,U72,85.63833333333334,78.09,77.22,SSE,8.983333333333334,3.3,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 19:45:00,17.1686,U72,84.92916666666666,78.11,78.61,SSE,8.991666666666667,1.65,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 20:00:00,26.0548,U72,84.22,78.13,80.0,SE,9.0,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 20:15:00,34.1646,U72,84.15916666666666,78.14,80.1,SE,8.9975,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 20:30:00,25.2783,U72,84.09833333333333,78.14,80.19,SE,8.995000000000001,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 20:45:00,25.3646,U72,84.0375,78.15,80.29,SE,8.9925,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 21:00:00,23.898000000000003,U72,83.97666666666666,78.16,80.39,SE,8.99,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 21:15:00,29.5058,U72,83.91583333333332,78.17,80.49,SE,8.9875,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 21:30:00,31.8352,U72,83.85499999999999,78.18,80.59,SE,8.985,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 21:45:00,31.5764,U72,83.79416666666667,78.18,80.68,SE,8.9825,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 22:00:00,32.1803,U72,83.73333333333333,78.19,80.78,SE,8.98,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-06-20 22:15:00,30.0234,U72,83.6725,78.2,80.88,SE,8.977500000000001,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
