Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-06-19 10:45:00,72.7451,U83,82.62583333333333,78.6,89.33,E,1.9741666666666664,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 11:00:00,75.0637,U83,83.03,78.67,88.42,NNW,1.97,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 11:15:00,77.0925,U83,83.09583333333333,78.5,87.54,NNW,2.8766666666666665,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 11:30:00,76.5128,U83,83.16166666666666,78.34,86.65,NNW,3.783333333333333,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 11:45:00,74.3392,U83,83.22749999999999,78.17,85.77,NNW,4.69,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 12:00:00,72.4553,U83,83.29333333333334,78.0,84.89,NNW,5.596666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 12:15:00,65.7894,U83,83.35916666666667,77.83,84.0,NNW,6.503333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 12:30:00,73.035,U83,83.425,77.66,83.12,NNW,7.409999999999999,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 12:45:00,71.0062,U83,83.49083333333333,77.5,82.24,NNW,8.316666666666666,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 13:00:00,70.1367,U83,83.55666666666666,77.33,81.35,NNW,9.223333333333333,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 13:15:00,71.296,U83,83.6225,77.16,80.47,NNW,10.13,0.0,30.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 13:30:00,71.296,U83,83.68833333333333,77.0,79.59,NNW,11.036666666666669,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 13:45:00,72.89,U83,83.75416666666666,76.83,78.7,NNW,11.943333333333332,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 14:00:00,72.89,U83,83.82,76.66,77.82,SSW,12.85,0.0,30.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 14:15:00,72.6002,U83,83.22666666666666,76.63,79.33,SSW,13.289166666666668,0.0,30.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 14:30:00,71.0062,U83,82.63333333333333,76.6,80.84,SSW,13.728333333333332,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 14:45:00,69.4122,U83,82.03999999999999,76.58,82.35,SSW,14.1675,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 15:00:00,72.3104,U83,81.44666666666666,76.55,83.86,SSW,14.606666666666667,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 15:15:00,70.7164,U83,80.85333333333332,76.52,85.37,SSW,15.045833333333334,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 15:30:00,70.1367,U83,80.25999999999999,76.5,86.88,SSW,15.485,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 15:45:00,69.8469,U83,79.66666666666667,76.47,88.39,SSW,15.924166666666666,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 16:00:00,71.4409,U83,79.07333333333334,76.44,89.9,SSW,16.363333333333333,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 16:15:00,73.4697,U83,78.48,76.41,91.41,SSW,16.802500000000002,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 16:30:00,74.3392,U83,77.88666666666667,76.38,92.92,SSW,17.241666666666667,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 16:45:00,74.62899999999999,U83,77.29333333333334,76.36,94.43,SSW,17.680833333333332,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 17:00:00,71.7308,U83,76.7,76.33,95.94,SW,18.12,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 17:15:00,70.7164,U83,76.59333333333333,76.35,96.19,SW,16.773333333333333,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 17:30:00,74.0493,U83,76.48666666666666,76.36,96.44,SW,15.426666666666668,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 17:45:00,63.181,U83,76.38,76.38,96.68,SW,14.080000000000002,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 18:00:00,55.7906,U83,76.27333333333334,76.4,96.93,SW,12.733333333333334,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 18:15:00,57.2397,U83,76.16666666666667,76.41,97.18,SW,11.386666666666668,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 18:30:00,59.993,U83,76.06,76.43,97.42,SW,10.04,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 18:45:00,60.5726,U83,75.95333333333333,76.45,97.67,SW,8.693333333333335,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:00:00,58.399,U83,75.84666666666666,76.46,97.92,SW,7.346666666666668,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:15:00,62.6014,U83,75.74000000000001,76.48,98.17,SW,6.0,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:30:00,59.4134,U83,75.63333333333334,76.5,98.42,SW,4.653333333333334,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 19:45:00,60.2828,U83,75.52666666666667,76.51,98.66,SW,3.3066666666666684,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:00:00,59.5583,U83,75.42,76.53,98.91,SE,1.96,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:15:00,62.4565,U83,75.565,76.41,98.78,SE,1.96,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:30:00,61.1523,U83,75.71000000000001,76.28,98.65,SE,1.96,0.0,29.58,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 20:45:00,62.0217,U83,75.855,76.16,98.52,SE,1.96,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 21:00:00,62.0217,U83,76.0,76.04,98.4,SE,1.96,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 21:15:00,59.5583,U83,76.145,75.91,98.27,SE,1.96,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 21:30:00,59.5583,U83,76.28999999999999,75.79,98.14,SE,1.96,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 21:45:00,59.2684,U83,76.435,75.67,98.01,SE,1.96,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:00:00,59.2684,U83,76.58,75.54,97.88,SE,1.96,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:15:00,59.993,U83,76.725,75.42,97.76,SE,1.96,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:30:00,59.4134,U83,76.87,75.3,97.63,SE,1.96,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 22:45:00,59.1235,U83,77.015,75.17,97.5,SE,1.96,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:00:00,58.6888,U83,77.16,75.05,97.37,SE,1.96,0.0,29.05,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:15:00,58.5439,U83,77.18916666666667,75.18,97.38,SE,2.131666666666667,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:30:00,57.8193,U83,77.21833333333333,75.3,97.4,SE,2.303333333333333,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 23:45:00,58.399,U83,77.2475,75.43,97.41,SE,2.475,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 00:00:00,58.9786,U83,77.27666666666667,75.56,97.43,SE,2.6466666666666665,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 00:15:00,58.6888,U83,77.30583333333334,75.68,97.44,SE,2.8183333333333334,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 00:30:00,59.4134,U83,77.33500000000001,75.81,97.46,SE,2.99,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 00:45:00,58.9786,U83,77.36416666666666,75.94,97.47,SE,3.161666666666666,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 01:00:00,58.9786,U83,77.39333333333333,76.06,97.48,SE,3.333333333333333,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 01:15:00,58.5439,U83,77.4225,76.19,97.5,SE,3.505,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 01:30:00,57.9643,U83,77.45166666666667,76.32,97.51,SE,3.6766666666666654,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 01:45:00,58.8337,U83,77.48083333333334,76.44,97.53,SE,3.8483333333333327,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 02:00:00,58.5439,U83,77.51,76.57,97.54,ESE,4.02,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 02:15:00,57.0948,U83,77.37,76.52,97.67,ESE,4.013333333333333,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 02:30:00,58.1092,U83,77.23,76.46,97.8,ESE,4.006666666666666,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 02:45:00,58.1092,U83,77.09,76.41,97.93,ESE,4.0,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 03:00:00,59.2684,U83,76.95,76.36,98.06,ESE,3.993333333333333,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 03:15:00,58.399,U83,76.81,76.3,98.19,ESE,3.9866666666666655,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 03:30:00,59.2684,U83,76.67,76.25,98.32,ESE,3.98,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 03:45:00,58.8337,U83,76.53,76.2,98.46,ESE,3.973333333333333,0.0,29.94,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 04:00:00,59.5583,U83,76.39,76.14,98.59,ESE,3.9666666666666655,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 04:15:00,59.2684,U83,76.25,76.09,98.72,ESE,3.96,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 04:30:00,59.2684,U83,76.11,76.04,98.85,ESE,3.953333333333333,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 04:45:00,57.6744,U83,75.97,75.98,98.98,ESE,3.9466666666666654,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 05:00:00,58.8337,U83,75.83,75.93,99.11,E,3.94,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 05:15:00,58.6888,U83,76.12916666666666,76.07,98.68,E,4.1883333333333335,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 05:30:00,58.9786,U83,76.42833333333333,76.22,98.26,E,4.4366666666666665,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 05:45:00,58.2541,U83,76.72749999999999,76.36,97.83,E,4.685,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 06:00:00,58.399,U83,77.02666666666667,76.5,97.4,E,4.933333333333334,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 06:15:00,65.6445,U83,77.32583333333334,76.64,96.97,E,5.181666666666667,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 06:30:00,110.5668,U83,77.625,76.78,96.54,E,5.43,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 06:45:00,103.0315,U83,77.92416666666666,76.93,96.12,E,5.678333333333333,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 07:00:00,87.6709,U83,78.22333333333333,77.07,95.69,E,5.926666666666667,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 07:15:00,82.4541,U83,78.52250000000001,77.21,95.26,E,6.175,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 07:30:00,96.2207,U83,78.82166666666667,77.36,94.84,E,6.423333333333334,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 07:45:00,96.5105,U83,79.12083333333334,77.5,94.41,E,6.671666666666667,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 08:00:00,91.1488,U83,79.42,77.64,93.98,SE,6.92,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 08:15:00,88.3955,U83,79.17916666666667,77.74,94.43,SE,6.928333333333333,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 08:30:00,89.4099,U83,78.93833333333333,77.83,94.88,SE,6.9366666666666665,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 08:45:00,98.2494,U83,78.6975,77.93,95.33,SE,6.945,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 09:00:00,105.7848,U83,78.45666666666666,78.03,95.78,SE,6.953333333333333,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 09:15:00,120.4207,U83,78.21583333333334,78.12,96.23,SE,6.961666666666666,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 09:30:00,122.8842,U83,77.975,78.22,96.68,SE,6.97,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 09:45:00,136.216,U83,77.73416666666667,78.32,97.14,SE,6.9783333333333335,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 10:00:00,136.9405,U83,77.49333333333334,78.41,97.59,SE,6.986666666666666,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 10:15:00,130.1297,U83,77.2525,78.51,98.04,SE,6.994999999999999,0.0,30.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 10:30:00,123.4639,U83,77.01166666666667,78.61,98.49,SE,7.003333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 10:45:00,128.5357,U83,76.77083333333333,78.7,98.94,SE,7.011666666666667,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 11:00:00,132.4483,U83,76.53,78.8,99.39,SE,7.02,0.0,30.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 11:15:00,130.8543,U83,76.76416666666667,78.62,99.0,SE,7.011666666666667,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 11:30:00,129.1154,U83,76.99833333333333,78.44,98.61,SE,7.003333333333333,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 11:45:00,129.1154,U83,77.2325,78.27,98.22,SE,6.994999999999999,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 12:00:00,128.101,U83,77.46666666666667,78.09,97.83,SE,6.986666666666666,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 12:15:00,126.0722,U83,77.70083333333334,77.91,97.44,SE,6.9783333333333335,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 12:30:00,128.8255,U83,77.935,77.74,97.05,SE,6.97,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 12:45:00,127.2315,U83,78.16916666666667,77.56,96.66,SE,6.961666666666666,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 13:00:00,125.0579,U83,78.40333333333334,77.38,96.27,SE,6.953333333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 13:15:00,126.9417,U83,78.6375,77.2,95.88,SE,6.945,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 13:30:00,125.6375,U83,78.87166666666667,77.03,95.49,SE,6.9366666666666665,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 13:45:00,128.101,U83,79.10583333333334,76.85,95.1,SE,6.928333333333333,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 14:00:00,125.7824,U83,79.34,76.67,94.71,SE,6.92,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 14:15:00,125.9273,U83,79.49166666666667,76.7,94.51,SE,6.915,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 14:30:00,124.3333,U83,79.64333333333333,76.73,94.31,SE,6.91,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 14:45:00,123.8986,U83,79.795,76.76,94.1,SE,6.905,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 15:00:00,123.174,U83,79.94666666666667,76.8,93.9,SE,6.9,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 15:15:00,122.1597,U83,80.09833333333333,76.83,93.7,SE,6.8950000000000005,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 15:30:00,119.986,U83,80.25,76.86,93.5,SE,6.890000000000001,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 15:45:00,122.7393,U83,80.40166666666667,76.89,93.3,SE,6.885,0.0,29.7,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 16:00:00,125.9273,U83,80.55333333333333,76.92,93.1,SE,6.88,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 16:15:00,130.2747,U83,80.705,76.96,92.9,SE,6.875,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 16:30:00,128.9705,U83,80.85666666666667,76.99,92.69,SE,6.87,0.0,29.73,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 16:45:00,128.9705,U83,81.00833333333333,77.02,92.49,SE,6.865,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 17:00:00,127.3764,U83,81.16,77.05,92.29,SSE,6.86,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 17:15:00,125.6375,U83,81.08416666666666,76.94,92.28,SSE,6.6275,0.0,29.77,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 17:30:00,126.9417,U83,81.00833333333333,76.82,92.26,SSE,6.3950000000000005,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 17:45:00,130.8543,U83,80.9325,76.71,92.25,SSE,6.1625000000000005,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 18:00:00,124.913,U83,80.85666666666667,76.6,92.24,SSE,5.930000000000001,0.0,29.82,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 18:15:00,126.3621,U83,80.78083333333333,76.49,92.22,SSE,5.6975,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 18:30:00,126.7968,U83,80.705,76.38,92.21,SSE,5.465,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 18:45:00,126.2172,U83,80.62916666666666,76.26,92.2,SSE,5.2325,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 19:00:00,126.7968,U83,80.55333333333333,76.15,92.18,SSE,5.0,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 19:15:00,128.2459,U83,80.47749999999999,76.04,92.17,SSE,4.7675,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 19:30:00,126.2172,U83,80.40166666666667,75.92,92.16,SSE,4.535,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 19:45:00,127.0866,U83,80.32583333333334,75.81,92.14,SSE,4.3025,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 20:00:00,127.2315,U83,80.25,75.7,92.13,SSE,4.07,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 20:15:00,126.9417,U83,79.9125,75.73,92.75,SSE,4.068333333333333,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 20:30:00,129.5501,U83,79.575,75.77,93.36,SSE,4.066666666666666,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 20:45:00,127.0866,U83,79.2375,75.8,93.98,SSE,4.065,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 21:00:00,124.3333,U83,78.9,75.84,94.6,SSE,4.0633333333333335,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 21:15:00,122.1597,U83,78.5625,75.87,95.22,SSE,4.0616666666666665,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 21:30:00,125.0579,U83,78.225,75.9,95.84,SSE,4.0600000000000005,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 21:45:00,122.8842,U83,77.8875,75.94,96.45,SSE,4.058333333333334,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 22:00:00,124.1884,U83,77.55,75.97,97.07,SSE,4.056666666666667,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 22:15:00,125.4926,U83,77.2125,76.01,97.69,SSE,4.055,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 22:30:00,122.0147,U83,76.875,76.04,98.3,SSE,4.053333333333333,0.0,29.75,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-20 22:45:00,118.8267,U83,76.53750000000001,76.08,98.92,SSE,4.051666666666667,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
